45.146.201.19#CW 6.82ms
45.146.201.80#CW 6.95ms
45.146.201.84#CW 22.31ms
45.146.201.50#CW 22.35ms
45.146.201.29#CW 23.30ms
45.146.201.20#CW 36.83ms
45.146.201.24#CW 51.33ms
45.146.201.81#CW 51.92ms
45.146.201.21#CW 65.59ms
45.146.201.30#CW 97.29ms
45.146.201.86#CW 97.59ms
45.146.201.59#CW 106.04ms
45.146.201.27#CW 111.39ms
45.146.201.87#CW 111.83ms
45.146.201.53#CW 119.95ms
45.146.201.1#CW 123.16ms
45.146.201.28#CW 124.89ms
45.146.201.25#CW 138.84ms
45.146.201.92#CW 141.58ms
45.146.201.64#CW 149.42ms
45.146.201.26#CW 152.32ms
45.146.201.83#CW 155.53ms
45.146.201.22#CW 166.59ms
45.146.201.4#CW 167.78ms
45.146.201.88#CW 168.91ms
45.146.201.58#CW 177.47ms
45.146.201.33#CW 180.41ms
45.146.201.90#CW 183.04ms
45.146.201.65#CW 192.03ms
45.146.201.23#CW 194.60ms
45.146.201.96#CW 197.02ms
45.146.201.5#CW 210.77ms
45.146.201.2#CW 223.69ms
45.146.201.38#CW 225.89ms
45.146.201.6#CW 239.11ms
45.146.201.35#CW 240.63ms
45.146.201.68#CW 251.13ms
45.146.201.8#CW 252.26ms
45.146.201.32#CW 253.95ms
45.146.201.3#CW 267.82ms
45.146.201.34#CW 269.36ms
45.146.201.10#CW 282.93ms
45.146.201.31#CW 283.42ms
45.146.201.9#CW 296.62ms
45.146.201.67#CW 309.04ms
45.146.201.11#CW 309.28ms
45.146.201.40#CW 313.45ms
45.146.201.13#CW 322.96ms
45.146.201.41#CW 328.85ms
45.146.201.7#CW 337.37ms
45.146.201.39#CW 342.20ms
45.146.201.12#CW 354.95ms
45.146.201.37#CW 357.29ms
45.146.201.15#CW 369.15ms
45.146.201.46#CW 370.63ms
45.146.201.74#CW 378.66ms
45.146.201.14#CW 384.56ms
45.146.201.17#CW 397.84ms
45.146.201.78#CW 408.92ms
45.146.201.16#CW 410.36ms
45.146.201.48#CW 410.90ms
45.146.201.18#CW 423.64ms
45.146.201.43#CW 425.52ms
45.146.201.76#CW 426.05ms
45.146.201.45#CW 440.55ms
45.146.201.47#CW 469.15ms
